acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_083173.1,Atheresthes stomias,,,,14409.0,15550.0,1.0,,1141.0,
NC_083172.1,Atheresthes evermanni,,,,14409.0,15550.0,1.0,,1141.0,
NC_083171.1,Benthodesmus simonyi,,,,14400.0,15541.0,1.0,,1141.0,
NC_083170.1,Monolene sessilicauda,,,,13564.0,14704.0,1.0,,1140.0,
NC_083169.1,Baldwinella aureorubens,,,,14745.0,15886.0,1.0,,1141.0,
NC_083168.1,Sphyraena borealis,,,,14613.0,15758.0,1.0,,1145.0,
NC_083167.1,Lepidopus altifrons,,,,14386.0,15527.0,1.0,,1141.0,
NC_083166.1,Scorpaena brachyptera,,,,14697.0,15838.0,1.0,,1141.0,
NC_083165.1,Gadomus arcuatus,,,,15849.0,16990.0,1.0,,1141.0,
NC_083164.1,Gadella imberbis,,,,14656.0,15796.0,1.0,,1140.0,
NC_083163.1,Caulolatilus cyanops,,,,14420.0,15561.0,1.0,,1141.0,
NC_083162.1,Polymetme thaeocoryla,,,,14335.0,15476.0,1.0,,1141.0,
NC_083161.1,Malacocephalus laevis,,,,15465.0,16605.0,1.0,,1140.0,
NC_083160.1,Laemonema goodebeanorum,,,,14616.0,15757.0,1.0,,1141.0,
NC_083159.1,Baldwinella vivanus,,,,14583.0,15724.0,1.0,,1141.0,
NC_083158.1,Synchiropus atrilabiatus,,,,14532.0,15669.0,1.0,,1137.0,
NC_083157.1,Bathygadus melanobranchus,,,,16558.0,17699.0,1.0,,1141.0,
NC_083156.1,Trinectes inscriptus,,,,14399.0,15540.0,1.0,,1141.0,
NC_083155.1,Symphysanodon katayamai,,,,14394.0,15531.0,1.0,,1137.0,
NC_083046.1,Bathymaster signatus,,,,14382.0,15523.0,1.0,,1141.0,
NC_083093.1,Ophidion marginatum,,,,13912.0,15053.0,1.0,,1141.0,
NC_083092.1,Cantherhines pullus,,,,14369.0,15510.0,1.0,,1141.0,
NC_083080.1,Bothus robinsi,,,,13563.0,14703.0,1.0,,1140.0,
NC_083079.1,Conger oceanicus,,,,13838.0,14978.0,1.0,,1140.0,
NC_083078.1,Astrapogon alutus,,,,13345.0,14486.0,1.0,,1141.0,
NC_083077.1,Gadomus longifilis,,,,16226.0,17367.0,1.0,,1141.0,
NC_083076.1,Hypoplectrus floridae,,,,15379.0,16520.0,1.0,,1141.0,
NC_083075.1,Hypoplectrus puella,,,,15395.0,16536.0,1.0,,1141.0,
NC_083074.1,Hypoplectrus unicolor,,,,15398.0,16539.0,1.0,,1141.0,
NC_083073.1,Lepophidium profundorum,,,,13880.0,15021.0,1.0,,1141.0,
NC_083072.1,Sudis atrox,,,,15363.0,16501.0,1.0,,1138.0,
NC_083071.1,Remora brachyptera,,,,14392.0,15533.0,1.0,,1141.0,
NC_083070.1,Monopenchelys acuta,,,,14381.0,15521.0,1.0,,1140.0,
NC_083069.1,Plectroglyphidodon fasciolatus,,,,14463.0,15604.0,1.0,,1141.0,
NC_083068.1,Stemonosudis rothschildi,,,,14931.0,16069.0,1.0,,1138.0,
NC_083067.1,Blenniella gibbifrons,,,,14365.0,15506.0,1.0,,1141.0,
NC_083066.1,Amblycirrhitus pinos,,,,14909.0,16051.0,1.0,,1142.0,
NC_083065.1,Pseudogramma paucilepis,,,,14510.0,15651.0,1.0,,1141.0,
NC_083064.1,Cirripectes polyzona,,,,14382.0,15523.0,1.0,,1141.0,
NC_083063.1,Chromis acares,,,,14577.0,15717.0,1.0,,1140.0,
NC_083062.1,Gymnothorax monostigma,,,,14367.0,15507.0,1.0,,1140.0,
NC_083061.1,Albatrossia pectoralis,,,,14345.0,15485.0,1.0,,1140.0,
NC_083060.1,Fundulus pulvereus,,,,14378.0,15518.0,1.0,,1140.0,
NC_083059.1,Starksia nanodes,,,,14356.0,15497.0,1.0,,1141.0,
NC_083058.1,Stegastes adustus,,,,14605.0,15745.0,1.0,,1140.0,
NC_083057.1,Stegastes leucostictus,,,,15597.0,16746.0,1.0,,1149.0,
NC_083056.1,Hypleurochilus springeri,,,,14380.0,15521.0,1.0,,1141.0,
NC_083055.1,Centropristis striata,,,,14803.0,15944.0,1.0,,1141.0,
NC_083054.1,Scorpaena agassizii,,,,14779.0,15920.0,1.0,,1141.0,
NC_083053.1,Tomicodon cryptus,,,,14371.0,15512.0,1.0,,1141.0,
NC_083052.1,Serranus notospilus,,,,14398.0,15539.0,1.0,,1141.0,
NC_083051.1,Stathmonotus gymnodermis,,,,14393.0,15534.0,1.0,,1141.0,
NC_083050.1,Citharichthys stigmaeus,,,,14391.0,15532.0,1.0,,1141.0,
NC_083049.1,Eopsetta jordani,,,,14427.0,15568.0,1.0,,1141.0,
NC_083048.1,Antimora microlepis,,,,14725.0,15866.0,1.0,,1141.0,
NC_083047.1,Sebastes polyspinis,,,,14384.0,15525.0,1.0,,1141.0,
NC_083045.1,Pleuronichthys coenosus,,,,14404.0,15545.0,1.0,,1141.0,
NC_083044.1,Anthias woodsi,,,,14570.0,15711.0,1.0,,1141.0,
NC_083043.1,Naucrates ductor,,,,14402.0,15543.0,1.0,,1141.0,
NC_083042.1,Pontinus rathbuni,,,,16819.0,17960.0,1.0,,1141.0,
NC_083041.1,Bathyanthias cubensis,,,,14414.0,15555.0,1.0,,1141.0,
NC_083040.1,Pontinus longispinis,,,,14386.0,15527.0,1.0,,1141.0,
NC_083039.1,Bembrops anatirostris,,,,14373.0,15514.0,1.0,,1141.0,
NC_083038.1,Citharichthys arctifrons,,,,14389.0,15530.0,1.0,,1141.0,
NC_083037.1,Prionotus carolinus,,,,14382.0,15523.0,1.0,,1141.0,
NC_083036.1,Symphurus plagiusa,,,,14576.0,15716.0,1.0,,1140.0,
NC_083035.1,Argentina striata,,,,14393.0,15530.0,1.0,,1137.0,
NC_083034.1,Kathetostoma albigutta,,,,14371.0,15512.0,1.0,,1141.0,
NC_083033.1,Bellator egretta,,,,14386.0,15527.0,1.0,,1141.0,
NC_083032.1,Saurida brasiliensis,,,,14328.0,15469.0,1.0,,1141.0,
NC_083031.1,Paralichthys albigutta,,,,14405.0,15545.0,1.0,,1140.0,
NC_083030.1,Ancylopsetta ommata,,,,14393.0,15533.0,1.0,,1140.0,
NC_083029.1,Fistularia tabacaria,,,,14367.0,15508.0,1.0,,1141.0,
NC_083028.1,Xyrichtys novacula,,,,15065.0,16206.0,1.0,,1141.0,
NC_083027.1,Trachinocephalus myops,,,,14360.0,15501.0,1.0,,1141.0,
NC_083026.1,Synodus foetens,,,,14350.0,15491.0,1.0,,1141.0,
NC_083025.1,Nealotus tripes,,,,14549.0,15690.0,1.0,,1141.0,
NC_083024.1,Prionotus evolans,,,,14695.0,15836.0,1.0,,1141.0,
NC_083023.1,Ariomma melanum,,,,14413.0,15554.0,1.0,,1141.0,
NC_083022.1,Ariomma bondi,,,,14416.0,15557.0,1.0,,1141.0,
NC_083021.1,Chasmodes bosquianus,,,,14366.0,15507.0,1.0,,1141.0,
NC_083020.1,Menticirrhus littoralis,,,,14395.0,15536.0,1.0,,1141.0,
NC_083019.1,Fundulus luciae,,,,14365.0,15505.0,1.0,,1140.0,
NC_083018.1,Ctenogobius saepepallens,,,,14370.0,15511.0,1.0,,1141.0,
NC_083017.1,Entomacrodus strasburgi,,,,14394.0,15535.0,1.0,,1141.0,
NC_083016.1,Xenoconger fryeri,,,,14387.0,15527.0,1.0,,1140.0,
NC_083015.1,Gymnothorax kolpos,,,,14360.0,15500.0,1.0,,1140.0,
NC_083014.1,Citharichthys cornutus,,,,14393.0,15534.0,1.0,,1141.0,
NC_083013.1,Hollardia hollardi,,,,14398.0,15532.0,1.0,,1134.0,
NC_083012.1,Trachonurus sulcatus,,,,14335.0,15475.0,1.0,,1140.0,
NC_083011.1,Coryphaenoides alateralis,,,,14343.0,15483.0,1.0,,1140.0,
NC_083010.1,Brotula barbata,,,,14379.0,15520.0,1.0,,1141.0,
NC_083009.1,Gastropsetta frontalis,,,,14412.0,15552.0,1.0,,1140.0,
NC_083008.1,Upeneus parvus,,,,14401.0,15542.0,1.0,,1141.0,
NC_083007.1,Xenolepidichthys dalgleishi,,,,14343.0,15484.0,1.0,,1141.0,
NC_083006.1,Stephanoberyx monae,,,,14380.0,15521.0,1.0,,1141.0,
NC_083005.1,Synodus poeyi,,,,14334.0,15475.0,1.0,,1141.0,
NC_083004.1,Pontinus nematophthalmus,,,,14387.0,15528.0,1.0,,1141.0,
NC_083003.1,Equetus lanceolatus,,,,14381.0,15522.0,1.0,,1141.0,
NC_083002.1,Physiculus nematopus,,,,14601.0,15741.0,1.0,,1140.0,
NC_083001.1,Zalieutes elater,,,,14369.0,15502.0,1.0,,1133.0,
NC_083000.1,Ogcocephalus parvus,,,,14365.0,15498.0,1.0,,1133.0,
NC_082999.1,Rhinoptera bonasus,,,,14431.0,15574.0,1.0,,1143.0,
NC_082998.1,Gephyroberyx darwinii,,,,14374.0,15527.0,1.0,,1153.0,
NC_082997.1,Priacanthus arenatus,,,,14650.0,15791.0,1.0,,1141.0,
NC_082996.1,Aulopus filamentosus,,,,14370.0,15511.0,1.0,,1141.0,
NC_082995.1,Coelorinchus caelorhincus,,,,14314.0,15454.0,1.0,,1140.0,
NC_082994.1,Astrapogon stellatus,,,,14351.0,15492.0,1.0,,1141.0,
NC_082993.1,Hyporhamphus meeki,,,,14380.0,15521.0,1.0,,1141.0,
NC_082992.1,Albula vulpes,,,,14407.0,15533.0,1.0,,1126.0,
NC_082991.1,Calamus penna,,,,14395.0,15535.0,1.0,,1140.0,
NC_082990.1,Diplodus holbrookii,,,,14387.0,15528.0,1.0,,1141.0,
NC_082989.1,Synodus macrops,,,,14364.0,15505.0,1.0,,1141.0,
NC_082988.1,Nemipterus balinensoides,,,,14454.0,15595.0,1.0,,1141.0,
NC_082987.1,Coryphaenoides armatus,,,,14336.0,15476.0,1.0,,1140.0,
NC_082986.1,Astronesthes gibbsi,,,,14355.0,15496.0,1.0,,1141.0,
NC_082985.1,Gigantura indica,,,,14428.0,15566.0,1.0,,1138.0,
NC_082853.1,Nansenia crassa,,,,14378.0,15515.0,1.0,,1137.0,
NC_082852.1,Evermannella ahlstromi,,,,15164.0,16302.0,1.0,,1138.0,
NC_082851.1,Cubiceps baxteri,,,,14381.0,15522.0,1.0,,1141.0,
NC_082850.1,Naso brevirostris,,,,14397.0,15538.0,1.0,,1141.0,
NC_082849.1,Turrum fulvoguttatum,,,,14415.0,15556.0,1.0,,1141.0,
NC_082848.1,Myripristis pralinia,,,,14381.0,15522.0,1.0,,1141.0,
NC_082847.1,Phenacoscorpius nebris,,,,14382.0,15523.0,1.0,,1141.0,
NC_082821.1,Sebastes diploproa,,,,14387.0,15528.0,1.0,,1141.0,
NC_082820.1,Sebastolobus alascanus,,,,14379.0,15520.0,1.0,,1141.0,
NC_082819.1,Trichodon trichodon,,,,14371.0,15512.0,1.0,,1141.0,
NC_082818.1,Sebastes elongatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082817.1,Triglops macellus,,,,14376.0,15517.0,1.0,,1141.0,
NC_082816.1,Sebastes emphaeus,,,,14384.0,15525.0,1.0,,1141.0,
NC_082815.1,Icelinus borealis,,,,14379.0,15520.0,1.0,,1141.0,
NC_082814.1,Triglops pingelii,,,,14377.0,15518.0,1.0,,1141.0,
NC_082813.1,Hemilepidotus hemilepidotus,,,,14377.0,15518.0,1.0,,1141.0,
NC_082812.1,Lepidopsetta polyxystra,,,,14417.0,15558.0,1.0,,1141.0,
NC_082811.1,Hexagrammos decagrammus,,,,14379.0,15520.0,1.0,,1141.0,
NC_082810.1,Hexagrammos stelleri,,,,14383.0,15524.0,1.0,,1141.0,
NC_082809.1,Bathyraja interrupta,,,,14357.0,15500.0,1.0,,1143.0,
NC_082808.1,Beringraja binoculata,,,,14366.0,15509.0,1.0,,1143.0,
NC_082807.1,Lumpenus sagitta,,,,14391.0,15532.0,1.0,,1141.0,
NC_082806.1,Psettichthys melanostictus,,,,14417.0,15558.0,1.0,,1141.0,
NC_082805.1,Microstomus pacificus,,,,14426.0,15567.0,1.0,,1141.0,
NC_082804.1,Hippoglossoides elassodon,,,,14393.0,15534.0,1.0,,1141.0,
NC_082803.1,Lyopsetta exilis,,,,14419.0,15560.0,1.0,,1141.0,
NC_082802.1,Sebastes reedi,,,,14383.0,15524.0,1.0,,1141.0,
NC_082801.1,Bathyraja taranetzi,,,,14355.0,15498.0,1.0,,1143.0,
NC_082800.1,Bathyraja maculata,,,,14357.0,15500.0,1.0,,1143.0,
NC_082799.1,Bathyraja aleutica,,,,14355.0,15498.0,1.0,,1143.0,
NC_082798.1,Parmaturus xaniurus,,,,14349.0,15494.0,1.0,,1145.0,
NC_082797.1,Artediellus pacificus,,,,14383.0,15524.0,1.0,,1141.0,
NC_082796.1,Sebastes glaucus,,,,14383.0,15524.0,1.0,,1141.0,
NC_082795.1,Acantholumpenus mackayi,,,,14391.0,15532.0,1.0,,1141.0,
NC_082794.1,Triglops forficatus,,,,14377.0,15518.0,1.0,,1141.0,
NC_082793.1,Beringraja stellulata,,,,14363.0,15506.0,1.0,,1143.0,
NC_082792.1,Sebastes rosenblatti,,,,14386.0,15527.0,1.0,,1141.0,
NC_082791.1,Sebastes rosaceus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082790.1,Sebastes melanostomus,,,,14390.0,15531.0,1.0,,1141.0,
NC_082789.1,Triglops scepticus,,,,14377.0,15518.0,1.0,,1141.0,
NC_082788.1,Sebastes variegatus,,,,14384.0,15525.0,1.0,,1141.0,
NC_082787.1,Gymnocanthus detrisus,,,,14378.0,15519.0,1.0,,1141.0,
NC_082786.1,Gymnocanthus pistilliger,,,,14381.0,15522.0,1.0,,1141.0,
NC_082785.1,Hemilepidotus papilio,,,,14377.0,15518.0,1.0,,1141.0,
NC_082784.1,Hemitripterus bolini,,,,14374.0,15515.0,1.0,,1141.0,
NC_082783.1,Liopsetta glacialis,,,,14418.0,15559.0,1.0,,1141.0,
NC_082782.1,Hemilepidotus jordani,,,,14377.0,15518.0,1.0,,1141.0,
NC_082781.1,Sebastolobus macrochir,,,,14380.0,15521.0,1.0,,1141.0,
NC_082780.1,Blepsias cirrhosus,,,,14373.0,15514.0,1.0,,1141.0,
NC_082779.1,Sebastes paucispinis,,,,14385.0,15526.0,1.0,,1141.0,
NC_082778.1,Sebastes crameri,,,,14383.0,15524.0,1.0,,1141.0,
NC_082777.1,Radulinus boleoides,,,,14378.0,15519.0,1.0,,1141.0,
NC_082776.1,Sebastes brevispinis,,,,14383.0,15524.0,1.0,,1141.0,
NC_082775.1,Sebastes helvomaculatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082774.1,Bathyraja parmifera,,,,14358.0,15501.0,1.0,,1143.0,
NC_082773.1,Bathyagonus infraspinatus,,,,14374.0,15515.0,1.0,,1141.0,
NC_082772.1,Sebastes auriculatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082771.1,Sebastes proriger,,,,14385.0,15526.0,1.0,,1141.0,
NC_082770.1,Myzopsetta proboscidea,,,,14418.0,15559.0,1.0,,1141.0,
NC_082769.1,Hippoglossoides robustus,,,,14394.0,15535.0,1.0,,1141.0,
NC_082768.1,Limanda sakhalinensis,,,,14394.0,15535.0,1.0,,1141.0,
NC_082767.1,Sebastes flavidus,,,,14386.0,15527.0,1.0,,1141.0,
NC_082766.1,Sebastes pinniger,,,,14383.0,15524.0,1.0,,1141.0,
NC_082765.1,Sebastes miniatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082764.1,Sebastes goodei,,,,14384.0,15525.0,1.0,,1141.0,
NC_082763.1,Sebastes zacentrus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082762.1,Sebastes wilsoni,,,,14384.0,15525.0,1.0,,1141.0,
NC_082761.1,Sebastes entomelas,,,,14385.0,15526.0,1.0,,1141.0,
NC_082760.1,Sebastes mystinus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082759.1,Sebastes saxicola,,,,14383.0,15524.0,1.0,,1141.0,
NC_082758.1,Sebastes constellatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082749.1,Ariomma regulus,,,,14382.0,15523.0,1.0,,1141.0,
NC_082748.1,Hoplunnis tenuis,,,,13882.0,15022.0,1.0,,1140.0,
NC_082746.1,Micropogonias undulatus,,,,14393.0,15534.0,1.0,,1141.0,
NC_082088.1,Ptychadena beka,5531.0,5561.0,1.0,14450.0,15593.0,1.0,30.0,1143.0,8919.0
NC_082085.1,Ptychadena levenorum,5477.0,5508.0,1.0,14384.0,15527.0,1.0,31.0,1143.0,8907.0
NC_082084.1,Ptychadena cooperi,5576.0,5608.0,1.0,14509.0,15652.0,1.0,32.0,1143.0,8933.0
NC_082083.1,Ptychadena amharensis,6333.0,6365.0,1.0,15277.0,16417.0,1.0,32.0,1140.0,8944.0
NC_042499.1,Ameiurus nebulosus,,,,14341.0,15479.0,1.0,,1138.0,
NC_042391.1,Nocomis micropogon,,,,14394.0,15535.0,1.0,,1141.0,
NC_042389.1,Etheostoma olmstedi,,,,14378.0,15519.0,1.0,,1141.0,
NC_042249.1,Lepomis gulosus,,,,14376.0,15517.0,1.0,,1141.0,
NC_042248.1,Etheostoma flabellare,,,,14374.0,15515.0,1.0,,1141.0,
NC_037017.1,Alosa aestivalis,,,,14373.0,15514.0,1.0,,1141.0,
NC_037016.1,Alosa mediocris,,,,14373.0,15514.0,1.0,,1141.0,
NC_037015.1,Exoglossum maxillingua,,,,14385.0,15526.0,1.0,,1141.0,
NC_037014.1,Notropis hudsonius,,,,14377.0,15518.0,1.0,,1141.0,
NC_037013.1,Catostomus catostomus,,,,14392.0,15533.0,1.0,,1141.0,
NC_037012.1,Ameiurus catus,,,,14340.0,15478.0,1.0,,1138.0,
NC_037011.1,Cyprinella leedsi,,,,14372.0,15513.0,1.0,,1141.0,
NC_037010.1,Rhinichthys obtusus,,,,14387.0,15531.0,1.0,,1144.0,
NC_037009.1,Notropis heterolepis,,,,14377.0,15518.0,1.0,,1141.0,
NC_037008.1,Notropis chalybaeus,,,,14380.0,15521.0,1.0,,1141.0,
NC_036388.1,Lepomis punctatus,,,,14375.0,15516.0,1.0,,1141.0,
NC_036386.1,Pylodictis olivaris,,,,14335.0,15473.0,1.0,,1138.0,
NC_036385.1,Lepomis auritus,,,,14373.0,15514.0,1.0,,1141.0,
NC_036393.1,Coregonus artedi,,,,14378.0,15519.0,1.0,,1141.0,
NC_036392.1,Salvelinus namaycush,,,,14379.0,15520.0,1.0,,1141.0,
NC_036391.1,Ameiurus natalis,,,,14341.0,15479.0,1.0,,1138.0,
NC_036060.1,Scaphirhynchus suttkusi,,,,14427.0,15568.0,1.0,,1141.0,
NC_032715.1,Acipenser brevirostrum,,,,14429.0,15570.0,1.0,,1141.0,
NC_030327.1,Scaphirhynchus albus x Scaphirhynchus platorynchus,,,,14427.0,15568.0,1.0,,1141.0,
NC_030326.1,Scaphirhynchus platorynchus,,,,14427.0,15568.0,1.0,,1141.0,
NC_030325.1,Acipenser fulvescens,,,,14429.0,15570.0,1.0,,1141.0,
NC_082572.1,Lutjanus synagris,,,,14391.0,15532.0,1.0,,1141.0,
NC_082571.1,Acanthurus tractus,,,,14398.0,15539.0,1.0,,1141.0,
NC_082570.1,Canthigaster rostrata,,,,14348.0,15482.0,1.0,,1134.0,
NC_082569.1,Antigonia combatia,,,,14398.0,15539.0,1.0,,1141.0,
NC_082568.1,Stephanolepis hispida,,,,14356.0,15497.0,1.0,,1141.0,
NC_082567.1,Peristedion miniatum,,,,14381.0,15522.0,1.0,,1141.0,
NC_082566.1,Leucoraja garmani,,,,14368.0,15511.0,1.0,,1143.0,
NC_082565.1,Zenopsis conchifer,,,,14351.0,15492.0,1.0,,1141.0,
NC_082564.1,Etelis oculatus,,,,14387.0,15529.0,1.0,,1142.0,
NC_082563.1,Hoplostethus occidentalis,,,,14370.0,15523.0,1.0,,1153.0,
NC_082562.1,Lutjanus vivanus,,,,14392.0,15533.0,1.0,,1141.0,
NC_082561.1,Rhomboplites aurorubens,,,,14398.0,15539.0,1.0,,1141.0,
NC_082560.1,Bathygadus favosus,,,,15953.0,17094.0,1.0,,1141.0,
NC_082559.1,Coelorinchus occa,,,,14313.0,15453.0,1.0,,1140.0,
NC_082558.1,Peristedion longispatha,,,,14379.0,15520.0,1.0,,1141.0,
NC_082557.1,Xenomystax atrarius,,,,13938.0,15078.0,1.0,,1140.0,
NC_082556.1,Caranx latus,,,,14426.0,15567.0,1.0,,1141.0,
NC_082555.1,Pseudopleuronectes americanus,,,,14419.0,15560.0,1.0,,1141.0,
NC_082554.1,Seriola fasciata,,,,14405.0,15546.0,1.0,,1141.0,
NC_082553.1,Stomias boa,,,,14357.0,15498.0,1.0,,1141.0,
NC_082552.1,Sphoeroides nephelus,,,,14350.0,15487.0,1.0,,1137.0,
NC_082551.1,Canthigaster epilampra,,,,14350.0,15484.0,1.0,,1134.0,
NC_082550.1,Anchoa mitchilli,,,,14364.0,15505.0,1.0,,1141.0,
NC_082549.1,Diplospinus multistriatus,,,,14391.0,15532.0,1.0,,1141.0,
NC_082548.1,Opostomias mitsuii,,,,14354.0,15495.0,1.0,,1141.0,
NC_082547.1,Nomeus gronovii,,,,14384.0,15525.0,1.0,,1141.0,
NC_082546.1,Omosudis lowii,,,,14538.0,15676.0,1.0,,1138.0,
NC_082545.1,Trachurus symmetricus,,,,14416.0,15557.0,1.0,,1141.0,
NC_082544.1,Coccorella atlantica,,,,15107.0,16245.0,1.0,,1138.0,
NC_082324.1,Fowleria isostigma,,,,10409.0,11550.0,1.0,,1141.0,
NC_082094.1,Ptychadena robeensis,5494.0,5526.0,1.0,14458.0,15601.0,1.0,32.0,1143.0,8964.0
NC_082093.1,Ptychadena harenna,5407.0,5437.0,1.0,14320.0,15463.0,1.0,30.0,1143.0,8913.0
NC_082092.1,Ptychadena neumanni,5424.0,5454.0,1.0,14340.0,15483.0,1.0,30.0,1143.0,8916.0
NC_082091.1,Ptychadena delphina,5425.0,5455.0,1.0,14341.0,15484.0,1.0,30.0,1143.0,8916.0
NC_082090.1,Ptychadena doro,5412.0,5442.0,1.0,14326.0,15469.0,1.0,30.0,1143.0,8914.0
NC_082089.1,Ptychadena goweri,5505.0,5535.0,1.0,14421.0,15564.0,1.0,30.0,1143.0,8916.0
NC_082087.1,Ptychadena erlangeri,5538.0,5567.0,1.0,14447.0,15590.0,1.0,29.0,1143.0,8909.0
NC_082086.1,Ptychadena nana,5504.0,5534.0,1.0,14585.0,15728.0,1.0,30.0,1143.0,9081.0
NC_082082.1,Ptychadena wadei,5382.0,5411.0,1.0,14347.0,15490.0,1.0,29.0,1143.0,8965.0
NC_082081.1,Ptychadena nuerensis,5414.0,5443.0,1.0,14400.0,15543.0,1.0,29.0,1143.0,8986.0
NC_082080.1,Ptychadena anchietae,5391.0,5419.0,1.0,14313.0,15456.0,1.0,28.0,1143.0,8922.0
NC_081963.1,Lutjanus ehrenbergii,,,,14392.0,15533.0,1.0,,1141.0,
NC_081959.1,Raphicerus sharpei,5156.0,5187.0,1.0,14152.0,15292.0,1.0,31.0,1140.0,8996.0
NC_081958.1,Raphicerus melanotis,5158.0,5190.0,1.0,14151.0,15291.0,1.0,32.0,1140.0,8993.0
NC_081187.1,Acipenser ruthenus,,,,14430.0,15571.0,1.0,,1141.0,
NC_080969.1,Macropygia nigrirostris,,,,13929.0,15070.0,1.0,,1141.0,
NC_080911.1,Phylloscopus trochiloides,,,,13683.0,14826.0,1.0,,1143.0,
NC_080910.1,Phylloscopus reguloides,,,,13690.0,14833.0,1.0,,1143.0,
NC_080887.1,Hyphessobrycon heterorhabdus,,,,14394.0,15531.0,1.0,,1137.0,
NC_080528.1,Saurogobio punctatus,5323.0,5354.0,-1.0,14395.0,15536.0,1.0,31.0,1141.0,9072.0
NC_077648.1,Oxynotus paradoxus,,,,8271.0,9417.0,-1.0,,1146.0,
NC_077249.1,Gymnothorax rueppelliae,,,,14359.0,15499.0,1.0,,1140.0,
NC_018820.1,Pseudaspius hakonensis,,,,14389.0,15530.0,1.0,,1141.0,
NC_073586.1,Triplophysa labiata,,,,10405.0,11546.0,1.0,,1141.0,
NC_062878.1,Zhangixalus chenfui,12320.0,12345.0,1.0,19374.0,20520.0,1.0,25.0,1146.0,7054.0
NC_073147.1,Paranemachilus zhengbaoshani,5300.0,5331.0,1.0,14371.0,15512.0,1.0,31.0,1141.0,9071.0
NC_073146.1,Troglonectes daqikongensis,5305.0,5336.0,1.0,14381.0,15522.0,1.0,31.0,1141.0,9076.0
NC_073145.1,Troglonectes jiarongensis,5305.0,5336.0,1.0,14376.0,15517.0,1.0,31.0,1141.0,9071.0
NC_073144.1,Troglonectes shuilongensis,5301.0,5332.0,1.0,14373.0,15514.0,1.0,31.0,1141.0,9072.0
NC_073143.1,Triplophysa langpingensis,5303.0,5334.0,1.0,14374.0,15515.0,1.0,31.0,1141.0,9071.0
NC_073142.1,Heminoemacheilus parva,5304.0,5335.0,1.0,14379.0,15520.0,1.0,31.0,1141.0,9075.0
NC_073141.1,Traccatichthys zispi,5296.0,5327.0,1.0,14371.0,15512.0,1.0,31.0,1141.0,9075.0
NC_073140.1,Traccatichthys pulcher,5296.0,5327.0,1.0,14371.0,15512.0,1.0,31.0,1141.0,9075.0
NC_073139.1,Troglonectes acridorsalis,5302.0,5333.0,1.0,14373.0,15514.0,1.0,31.0,1141.0,9071.0
NC_073138.1,Troglonectes furcocaudalis,5301.0,5332.0,1.0,14372.0,15513.0,1.0,31.0,1141.0,9071.0
NC_073137.1,Yunnanilus retrodorsalis,5303.0,5334.0,1.0,14375.0,15516.0,1.0,31.0,1141.0,9072.0
NC_073136.1,Troglonectes translucens,5305.0,5336.0,1.0,14378.0,15519.0,1.0,31.0,1141.0,9073.0
NC_073135.1,Troglonectes duanensis,5302.0,5333.0,1.0,14375.0,15516.0,1.0,31.0,1141.0,9073.0
NC_073134.1,Oreonectes guananensis,5303.0,5334.0,1.0,14375.0,15516.0,1.0,31.0,1141.0,9072.0
NC_073133.1,Oreonectes anophthalmus,5311.0,5342.0,1.0,14383.0,15520.0,1.0,31.0,1137.0,9072.0
NC_073132.1,Troglonectes donglanensis,5305.0,5336.0,1.0,14378.0,15519.0,1.0,31.0,1141.0,9073.0
NC_073131.1,Troglonectes elongatus,5306.0,5337.0,1.0,14377.0,15518.0,1.0,31.0,1141.0,9071.0
NC_073129.1,Troglonectes macrolepis,5304.0,5335.0,1.0,14378.0,15519.0,1.0,31.0,1141.0,9074.0
NC_073128.1,Oreonectes luochengensis,5301.0,5332.0,1.0,14373.0,15514.0,1.0,31.0,1141.0,9072.0
NC_073127.1,Troglonectes microphthalmus,5303.0,5334.0,1.0,14376.0,15517.0,1.0,31.0,1141.0,9073.0
NC_066649.1,Devario interruptus,5287.0,5317.0,-1.0,14321.0,15462.0,1.0,30.0,1141.0,9034.0
NC_066454.1,Hemidactylus farasani,5195.0,5226.0,-1.0,14159.0,15295.0,1.0,31.0,1136.0,8964.0
NC_066453.1,Hemidactylus almakhwah,5217.0,5242.0,1.0,14184.0,15320.0,1.0,25.0,1136.0,8967.0
NC_073130.1,Troglonectes barbatus,5303.0,5334.0,1.0,14377.0,15518.0,1.0,31.0,1141.0,9074.0
NC_065687.1,Sturnira bakeri,,,,14159.0,15299.0,1.0,,1140.0,
NC_063618.1,Serranus papilionaceus,5305.0,5343.0,-1.0,14390.0,15531.0,1.0,38.0,1141.0,9085.0
NC_063530.1,Sillago panhwari,,,,14411.0,15552.0,1.0,,1141.0,
NC_061978.1,Rhinolophus huananus,5177.0,5213.0,1.0,14169.0,15309.0,1.0,36.0,1140.0,8992.0
